Thu Nov 22 22:17:32 CET 2018
2018-11-22 22:17:54.592181: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1212] Found device 0 with properties: 
name: Tesla K40m major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:84:00.0
iteration: 11045
time: 0.8421454429626465
iteration: 11046
time: 0.820753812789917
iteration: 11047
time: 0.805429220199585
iteration: 11048
time: 0.81502366065979
iteration: 11049
time: 0.815361499786377
iteration: 11050
time: 0.806957483291626
iteration: 11051
time: 0.8520746231079102
iteration: 11052
time: 0.836824893951416
iteration: 11053
time: 0.8058195114135742
iteration: 11054
time: 0.8184359073638916
iteration: 11055
time: 0.8573400974273682
iteration: 11056
time: 0.8611972332000732
iteration: 11057
time: 0.8205573558807373
iteration: 11058
time: 0.7994987964630127
iteration: 11059
time: 0.8634040355682373
iteration: 11060
time: 0.8039414882659912
iteration: 11061
time: 0.8805506229400635
iteration: 11062
time: 0.8614861965179443
iteration: 11063
time: 0.8215656280517578
iteration: 11064
time: 0.8000705242156982
iteration: 11065
time: 0.8460140228271484
iteration: 11066
time: 0.8228912353515625
iteration: 11067
time: 0.801323413848877
iteration: 11068
time: 0.8145608901977539
iteration: 11069
time: 0.8136208057403564
iteration: 11070
time: 0.8015828132629395
iteration: 11071
time: 0.8066909313201904
iteration: 11072
time: 0.8439278602600098
iteration: 11073
time: 0.8019301891326904
iteration: 11074
time: 0.8620853424072266
iteration: 11075
time: 0.8274819850921631
iteration: 11076
time: 0.8100841045379639
epoch:	 71 nll_test  2.5008507
mediator cooptrain epoch#71, balanced_nll 4.840032
iteration: 11077
time: 19.596376657485962
iteration: 11078
time: 0.818774938583374
iteration: 11079
time: 0.8638432025909424
iteration: 11080
time: 0.8632297515869141
iteration: 11081
time: 0.8079700469970703
iteration: 11082
time: 0.8197476863861084
iteration: 11083
time: 0.8583817481994629
iteration: 11084
time: 0.8638947010040283
iteration: 11085
time: 0.857123613357544
iteration: 11086
time: 0.8246369361877441
iteration: 11087
time: 0.820051908493042
iteration: 11088
time: 0.8195700645446777
iteration: 11089
time: 0.8073768615722656
iteration: 11090
time: 0.8216114044189453
iteration: 11091
time: 0.8596706390380859
iteration: 11092
time: 0.8413870334625244
iteration: 11093
time: 0.8133368492126465
iteration: 11094
time: 0.8060736656188965
iteration: 11095
time: 0.8044605255126953
iteration: 11096
time: 0.822324275970459
iteration: 11097
time: 0.8086090087890625
iteration: 11098
time: 0.8581933975219727
iteration: 11099
time: 0.8084323406219482
iteration: 11100
time: 0.8135032653808594
iteration: 11101
time: 0.8558974266052246
iteration: 11102
time: 0.8196296691894531
iteration: 11103
time: 0.8169040679931641
iteration: 11104
time: 0.8204514980316162
iteration: 11105
time: 0.8364794254302979
iteration: 11106
time: 0.8446996212005615
iteration: 11107
time: 0.825331449508667
iteration: 11108
time: 0.886925220489502
iteration: 11109
time: 0.8136806488037109
iteration: 11110
time: 0.857597827911377
iteration: 11111
time: 0.810279130935669
iteration: 11112
time: 0.8595385551452637
iteration: 11113
time: 0.8596956729888916
iteration: 11114
time: 0.8000280857086182
iteration: 11115
time: 0.8193411827087402
iteration: 11116
time: 0.8101842403411865
iteration: 11117
time: 0.8126220703125
iteration: 11118
time: 0.8767349720001221
iteration: 11119
time: 0.841209888458252
iteration: 11120
time: 0.818779468536377
iteration: 11121
time: 0.8235487937927246
iteration: 11122
time: 0.8195176124572754
iteration: 11123
time: 0.8026189804077148
iteration: 11124
time: 0.814410924911499
iteration: 11125
time: 0.8161139488220215
iteration: 11126
time: 0.8134667873382568
iteration: 11127
time: 0.8612246513366699
iteration: 11128
time: 0.810584545135498
iteration: 11129
time: 0.8592269420623779
iteration: 11130
time: 0.8191268444061279
iteration: 11131
time: 0.8073558807373047
iteration: 11132
time: 0.8017990589141846
iteration: 11133
time: 0.8185200691223145
iteration: 11134
time: 0.8394439220428467
iteration: 11135
time: 0.8873183727264404
iteration: 11136
time: 0.8567943572998047
iteration: 11137
time: 0.8648712635040283
iteration: 11138
time: 0.8181939125061035
iteration: 11139
time: 0.8007943630218506
iteration: 11140
time: 0.8063397407531738
iteration: 11141
time: 0.860048770904541
iteration: 11142
time: 0.8927257061004639
iteration: 11143
time: 0.8201706409454346
iteration: 11144
time: 0.8417587280273438
iteration: 11145
time: 0.8134326934814453
iteration: 11146
time: 0.8562076091766357
iteration: 11147
time: 0.847365140914917
iteration: 11148
time: 0.8384041786193848
iteration: 11149
time: 0.8223190307617188
iteration: 11150
time: 0.8580782413482666
iteration: 11151
time: 0.8067219257354736
iteration: 11152
time: 0.8197546005249023
iteration: 11153
time: 0.8348541259765625
iteration: 11154
time: 0.8145155906677246
iteration: 11155
time: 0.8103702068328857
iteration: 11156
time: 0.8187146186828613
iteration: 11157
time: 0.8202452659606934
iteration: 11158
time: 0.8617539405822754
iteration: 11159
time: 0.8191936016082764
iteration: 11160
time: 0.8009433746337891
iteration: 11161
time: 0.848820686340332
iteration: 11162
time: 0.8193838596343994
iteration: 11163
time: 0.8193399906158447
iteration: 11164
time: 0.8014650344848633
iteration: 11165
time: 0.8573801517486572
iteration: 11166
time: 0.8408453464508057
iteration: 11167
time: 0.8032758235931396
iteration: 11168
time: 0.8463702201843262
iteration: 11169
time: 0.8197174072265625
iteration: 11170
time: 0.887953519821167
iteration: 11171
time: 0.8628189563751221
iteration: 11172
time: 0.8398807048797607
iteration: 11173
time: 0.8203089237213135
iteration: 11174
time: 0.8144619464874268
iteration: 11175
time: 0.8457424640655518
iteration: 11176
time: 0.8894834518432617
iteration: 11177
time: 0.8585257530212402
iteration: 11178
time: 0.8263843059539795
iteration: 11179
time: 0.813920259475708
iteration: 11180
time: 0.8242275714874268
iteration: 11181
time: 0.7995431423187256
iteration: 11182
time: 0.8831851482391357
iteration: 11183
time: 0.8863742351531982
iteration: 11184
time: 0.8586275577545166
iteration: 11185
time: 0.8895626068115234
iteration: 11186
time: 0.8596417903900146
iteration: 11187
time: 0.8205981254577637
iteration: 11188
time: 0.8367404937744141
iteration: 11189
time: 0.8426437377929688
iteration: 11190
time: 0.8470382690429688
iteration: 11191
time: 0.8057985305786133
iteration: 11192
time: 0.8448543548583984
iteration: 11193
time: 0.8097889423370361
iteration: 11194
time: 0.804490327835083
iteration: 11195
time: 0.804706335067749
iteration: 11196
time: 0.8544390201568604
iteration: 11197
time: 0.827235221862793
iteration: 11198
time: 0.8633034229278564
iteration: 11199
time: 0.8123700618743896
iteration: 11200
time: 0.8151664733886719
iteration: 11201
time: 0.8270153999328613
iteration: 11202
time: 0.8603463172912598
iteration: 11203
time: 0.8065516948699951
iteration: 11204
time: 0.885878324508667
iteration: 11205
time: 0.886681318283081
iteration: 11206
time: 0.8071792125701904
iteration: 11207
time: 0.8478195667266846
iteration: 11208
time: 0.8061470985412598
iteration: 11209
time: 0.8024868965148926
iteration: 11210
time: 0.8197948932647705
iteration: 11211
time: 0.8159825801849365
iteration: 11212
time: 0.8204865455627441
iteration: 11213
time: 0.8184292316436768
iteration: 11214
time: 0.821608304977417
iteration: 11215
time: 0.8666794300079346
iteration: 11216
time: 0.8177781105041504
iteration: 11217
time: 0.8626444339752197
iteration: 11218
time: 0.8181118965148926
iteration: 11219
time: 0.8152711391448975
iteration: 11220
time: 0.8050563335418701
iteration: 11221
time: 0.8124749660491943
iteration: 11222
time: 0.7999746799468994
iteration: 11223
time: 0.8532822132110596
iteration: 11224
time: 0.8156993389129639
iteration: 11225
time: 0.8409173488616943
iteration: 11226
time: 0.8128485679626465
iteration: 11227
time: 0.827559232711792
iteration: 11228
time: 0.8435149192810059
iteration: 11229
time: 0.8106417655944824
iteration: 11230
time: 0.8206427097320557
iteration: 11231
time: 0.859586238861084
iteration: 11232
time: 0.8683664798736572
epoch:	 72 nll_test  2.4956303
mediator cooptrain epoch#72, balanced_nll 4.987644
iteration: 11233
time: 19.396049737930298
iteration: 11234
time: 0.8203635215759277
iteration: 11235
time: 0.8217670917510986
iteration: 11236
time: 0.8076109886169434
iteration: 11237
time: 0.8194806575775146
iteration: 11238
time: 0.8164312839508057
iteration: 11239
time: 0.8196048736572266
iteration: 11240
time: 0.8164536952972412
iteration: 11241
time: 0.8390035629272461
iteration: 11242
time: 0.8061206340789795
iteration: 11243
time: 0.8564887046813965
iteration: 11244
time: 0.808661937713623
iteration: 11245
time: 0.8415920734405518
iteration: 11246
time: 0.8876395225524902
iteration: 11247
time: 0.8569543361663818
iteration: 11248
time: 0.8091342449188232
iteration: 11249
time: 0.8201198577880859
iteration: 11250
time: 0.8101654052734375
iteration: 11251
time: 0.8236045837402344
iteration: 11252
time: 0.8400683403015137
iteration: 11253
time: 0.811821699142456
iteration: 11254
time: 0.8242924213409424
iteration: 11255
time: 0.8035576343536377
iteration: 11256
time: 0.820981502532959
iteration: 11257
time: 0.818572998046875
iteration: 11258
time: 0.8199145793914795
iteration: 11259
time: 0.805516242980957
iteration: 11260
time: 0.809014081954956
iteration: 11261
time: 0.8566973209381104
iteration: 11262
time: 0.810722827911377
iteration: 11263
time: 0.8791122436523438
iteration: 11264
time: 0.8018865585327148
iteration: 11265
time: 0.8139827251434326
iteration: 11266
time: 0.8562567234039307
iteration: 11267
time: 0.8032541275024414
iteration: 11268
time: 0.8072531223297119
iteration: 11269
time: 0.8186666965484619
iteration: 11270
time: 0.8178794384002686
iteration: 11271
time: 0.840782880783081
iteration: 11272
time: 0.8371438980102539
iteration: 11273
time: 0.8221960067749023
iteration: 11274
time: 0.803241491317749
iteration: 11275
time: 0.8097548484802246
iteration: 11276
time: 0.8158159255981445
iteration: 11277
time: 0.810192346572876
iteration: 11278
time: 0.8539187908172607
iteration: 11279
time: 0.837770938873291
iteration: 11280
time: 0.8155703544616699
iteration: 11281
time: 0.8077125549316406
iteration: 11282
time: 0.8069801330566406
iteration: 11283
time: 0.8425567150115967
iteration: 11284
time: 0.8192362785339355
iteration: 11285
time: 0.8032131195068359
iteration: 11286
time: 0.8194139003753662
iteration: 11287
time: 0.8209469318389893
iteration: 11288
time: 0.8192739486694336
iteration: 11289
time: 0.8110201358795166
iteration: 11290
time: 0.8378276824951172
iteration: 11291
time: 0.8126811981201172
iteration: 11292
time: 0.8230843544006348
iteration: 11293
time: 0.8605945110321045
iteration: 11294
time: 0.8077473640441895
iteration: 11295
time: 0.7985415458679199
iteration: 11296
time: 0.8366265296936035
iteration: 11297
time: 0.8800740242004395
iteration: 11298
time: 0.8411448001861572
iteration: 11299
time: 0.7991950511932373
iteration: 11300
time: 0.799919843673706
iteration: 11301
time: 0.8246679306030273
iteration: 11302
time: 0.817441463470459
iteration: 11303
time: 0.8072073459625244
iteration: 11304
time: 0.8148059844970703
iteration: 11305
time: 0.8604772090911865
iteration: 11306
time: 0.8182518482208252
iteration: 11307
time: 0.8304173946380615
iteration: 11308
time: 0.8424992561340332
iteration: 11309
time: 0.8097858428955078
iteration: 11310
time: 0.8151636123657227
iteration: 11311
time: 0.8048508167266846
iteration: 11312
time: 0.8150227069854736
iteration: 11313
time: 0.8325815200805664
iteration: 11314
time: 0.8032963275909424
iteration: 11315
time: 0.8048548698425293
iteration: 11316
time: 0.8575754165649414
iteration: 11317
time: 0.8117580413818359
iteration: 11318
time: 0.8078773021697998
iteration: 11319
time: 0.8169488906860352
iteration: 11320
time: 0.8420155048370361
iteration: 11321
time: 0.8824281692504883
iteration: 11322
time: 0.852149486541748
iteration: 11323
time: 0.804711103439331
iteration: 11324
time: 0.8576624393463135
iteration: 11325
time: 0.8377358913421631
iteration: 11326
time: 0.8109307289123535
iteration: 11327
time: 0.8040366172790527
iteration: 11328
time: 0.8214421272277832
iteration: 11329
time: 0.8570938110351562
iteration: 11330
time: 0.8592305183410645
iteration: 11331
time: 0.8209681510925293
iteration: 11332
time: 0.81894850730896
iteration: 11333
time: 0.8220920562744141
iteration: 11334
time: 0.862123966217041
iteration: 11335
time: 0.8193709850311279
iteration: 11336
time: 0.8169350624084473
iteration: 11337
time: 0.8653361797332764
iteration: 11338
time: 0.8372912406921387
iteration: 11339
time: 0.8229684829711914
iteration: 11340
time: 0.8424980640411377
iteration: 11341
time: 0.8022427558898926
iteration: 11342
time: 0.8184902667999268
iteration: 11343
time: 0.8397254943847656
iteration: 11344
time: 0.8202657699584961
iteration: 11345
time: 0.8058702945709229
iteration: 11346
time: 0.8615703582763672
iteration: 11347
time: 0.8580203056335449
iteration: 11348
time: 0.8192040920257568
iteration: 11349
time: 0.862062931060791
iteration: 11350
time: 0.8352468013763428
iteration: 11351
time: 0.8143038749694824
iteration: 11352
time: 0.8135263919830322
iteration: 11353
time: 0.8192579746246338
iteration: 11354
time: 0.8075041770935059
iteration: 11355
time: 0.8173136711120605
iteration: 11356
time: 0.8618037700653076
iteration: 11357
time: 0.8536303043365479
iteration: 11358
time: 0.8421423435211182
iteration: 11359
time: 0.8000686168670654
iteration: 11360
time: 0.8398334980010986
iteration: 11361
time: 0.8825497627258301
iteration: 11362
time: 0.8648586273193359
iteration: 11363
time: 0.8202645778656006
iteration: 11364
time: 0.8562769889831543
iteration: 11365
time: 0.8431706428527832
iteration: 11366
time: 0.8420991897583008
iteration: 11367
time: 0.8013875484466553
iteration: 11368
time: 0.8113036155700684
iteration: 11369
time: 0.8381450176239014
iteration: 11370
time: 0.840705394744873
iteration: 11371
time: 0.8420822620391846
iteration: 11372
time: 0.8356459140777588
iteration: 11373
time: 0.8178877830505371
iteration: 11374
time: 0.8427407741546631
iteration: 11375
time: 0.8160138130187988
iteration: 11376
time: 0.8391609191894531
iteration: 11377
time: 0.8220815658569336
iteration: 11378
time: 0.8203649520874023
iteration: 11379
time: 0.8143935203552246
iteration: 11380
time: 0.863703727722168
iteration: 11381
time: 0.8111913204193115
iteration: 11382
time: 0.8073546886444092
iteration: 11383
time: 0.801220178604126
iteration: 11384
time: 0.853562593460083
iteration: 11385
time: 0.8410143852233887
iteration: 11386
time: 0.8027694225311279
iteration: 11387
time: 0.8176484107971191
iteration: 11388
time: 0.8624382019042969
epoch:	 73 nll_test  2.5093267
mediator cooptrain epoch#73, balanced_nll 4.915803
iteration: 11389
time: 19.80652666091919
iteration: 11390
time: 0.8231832981109619
iteration: 11391
time: 0.8207368850708008
iteration: 11392
time: 0.8212058544158936
iteration: 11393
time: 0.8782308101654053
iteration: 11394
time: 0.8063926696777344
iteration: 11395
time: 0.8437693119049072
iteration: 11396
time: 0.8244414329528809
iteration: 11397
time: 0.8234946727752686
iteration: 11398
time: 0.8395228385925293
iteration: 11399
time: 0.8135216236114502
iteration: 11400
time: 0.864159345626831
iteration: 11401
time: 0.8432765007019043
iteration: 11402
time: 0.8645942211151123
iteration: 11403
time: 0.8219366073608398
iteration: 11404
time: 0.8814997673034668
iteration: 11405
time: 0.8199927806854248
iteration: 11406
time: 0.8187272548675537
iteration: 11407
time: 0.803415060043335
iteration: 11408
time: 0.8598623275756836
iteration: 11409
time: 0.8041138648986816
iteration: 11410
time: 0.8852779865264893
iteration: 11411
time: 0.820096492767334
iteration: 11412
time: 0.8224165439605713
iteration: 11413
time: 0.823875904083252
iteration: 11414
time: 0.8419971466064453
iteration: 11415
time: 0.8930368423461914
iteration: 11416
time: 0.8058900833129883
iteration: 11417
time: 0.8622961044311523
iteration: 11418
time: 0.8378860950469971
iteration: 11419
time: 0.7982449531555176
iteration: 11420
time: 0.8576500415802002
iteration: 11421
time: 0.8228840827941895
iteration: 11422
time: 0.8601224422454834
iteration: 11423
time: 0.8381650447845459
iteration: 11424
time: 0.859856128692627
iteration: 11425
time: 0.8178613185882568
iteration: 11426
time: 0.798043966293335
iteration: 11427
time: 0.805246114730835
iteration: 11428
time: 0.8417301177978516
iteration: 11429
time: 0.8083689212799072
iteration: 11430
time: 0.8222386837005615
iteration: 11431
time: 0.798720121383667
iteration: 11432
time: 0.8225805759429932
iteration: 11433
time: 0.8401305675506592
iteration: 11434
time: 0.8019084930419922
iteration: 11435
time: 0.8613040447235107
iteration: 11436
time: 0.8786396980285645
iteration: 11437
time: 0.8002462387084961
iteration: 11438
time: 0.8187592029571533
iteration: 11439
time: 0.8038215637207031
iteration: 11440
time: 0.8079538345336914
iteration: 11441
time: 0.8399896621704102
iteration: 11442
time: 0.8189449310302734
iteration: 11443
time: 0.7995278835296631
iteration: 11444
time: 0.8243374824523926
iteration: 11445
time: 0.8430957794189453
iteration: 11446
time: 0.8205032348632812
iteration: 11447
time: 0.8211026191711426
iteration: 11448
time: 0.8598024845123291
iteration: 11449
time: 0.8408963680267334
iteration: 11450
time: 0.837796688079834
iteration: 11451
time: 0.8344011306762695
iteration: 11452
time: 0.862311840057373
iteration: 11453
time: 0.803070068359375
iteration: 11454
time: 0.7991828918457031
iteration: 11455
time: 0.819993257522583
iteration: 11456
time: 0.8618981838226318
iteration: 11457
time: 0.8386011123657227
iteration: 11458
time: 0.8438522815704346
iteration: 11459
time: 0.8207545280456543
iteration: 11460
time: 0.8030595779418945
iteration: 11461
time: 0.8606469631195068
iteration: 11462
time: 0.807483434677124
iteration: 11463
time: 0.8718080520629883
iteration: 11464
time: 0.7994751930236816
iteration: 11465
time: 0.8134958744049072
iteration: 11466
time: 0.8207623958587646
iteration: 11467
time: 0.805882453918457
iteration: 11468
time: 0.8401165008544922
iteration: 11469
time: 0.8598134517669678
iteration: 11470
time: 0.8116285800933838
iteration: 11471
time: 0.7976377010345459
iteration: 11472
time: 0.8048932552337646
iteration: 11473
time: 0.8214414119720459
iteration: 11474
time: 0.8214128017425537
iteration: 11475
time: 0.8383145332336426
iteration: 11476
time: 0.8183331489562988
iteration: 11477
time: 0.8552000522613525
iteration: 11478
time: 0.8053524494171143
iteration: 11479
time: 0.8621070384979248
iteration: 11480
time: 0.8548634052276611
iteration: 11481
time: 0.8244450092315674
iteration: 11482
time: 0.8419265747070312
iteration: 11483
time: 0.8203468322753906
iteration: 11484
time: 0.8082637786865234
iteration: 11485
time: 0.8202922344207764
iteration: 11486
time: 0.838254451751709
iteration: 11487
time: 0.8071701526641846
iteration: 11488
time: 0.8049800395965576
iteration: 11489
time: 0.8157598972320557
iteration: 11490
time: 0.8105113506317139
iteration: 11491
time: 0.7991459369659424
iteration: 11492
time: 0.8380115032196045
iteration: 11493
time: 0.8431906700134277
iteration: 11494
time: 0.839430570602417
iteration: 11495
time: 0.8397188186645508
iteration: 11496
time: 0.8036608695983887
iteration: 11497
time: 0.8058521747589111
iteration: 11498
time: 0.8154690265655518
iteration: 11499
time: 0.8210396766662598
iteration: 11500
time: 0.8194694519042969
iteration: 11501
time: 0.8592417240142822
iteration: 11502
time: 0.8047230243682861
iteration: 11503
time: 0.8042731285095215
iteration: 11504
time: 0.8642222881317139
iteration: 11505
time: 0.8906707763671875
iteration: 11506
time: 0.8030209541320801
iteration: 11507
time: 0.8590681552886963
iteration: 11508
time: 0.8059492111206055
iteration: 11509
time: 0.8406388759613037
iteration: 11510
time: 0.8120315074920654
iteration: 11511
time: 0.8615424633026123
iteration: 11512
time: 0.801262378692627
iteration: 11513
time: 0.8378851413726807
iteration: 11514
time: 0.8502755165100098
iteration: 11515
time: 0.8846125602722168
iteration: 11516
time: 0.8584127426147461
iteration: 11517
time: 0.808722972869873
iteration: 11518
time: 0.8079838752746582
iteration: 11519
time: 0.8218686580657959
iteration: 11520
time: 0.884286642074585
iteration: 11521
time: 0.8093359470367432
iteration: 11522
time: 0.8387081623077393
iteration: 11523
time: 0.8191888332366943
iteration: 11524
time: 0.8001081943511963
iteration: 11525
time: 0.8042070865631104
iteration: 11526
time: 0.8398265838623047
iteration: 11527
time: 0.818253755569458
iteration: 11528
time: 0.8218562602996826
iteration: 11529
time: 0.862086296081543
iteration: 11530
time: 0.8571178913116455
iteration: 11531
time: 0.8530855178833008
iteration: 11532
time: 0.8418898582458496
iteration: 11533
time: 0.8573460578918457
iteration: 11534
time: 0.8122694492340088
iteration: 11535
time: 0.8114478588104248
iteration: 11536
time: 0.8351340293884277
iteration: 11537
time: 0.8382678031921387
iteration: 11538
time: 0.8097743988037109
iteration: 11539
time: 0.840667724609375
iteration: 11540
time: 0.8024368286132812
iteration: 11541
time: 0.8019394874572754
iteration: 11542
time: 0.886242151260376
iteration: 11543
time: 0.8015294075012207
iteration: 11544
time: 0.8153848648071289
epoch:	 74 nll_test  2.4903314
mediator cooptrain epoch#74, balanced_nll 4.750395
iteration: 11545
time: 19.2227041721344
iteration: 11546
time: 0.8462328910827637
iteration: 11547
time: 0.8119380474090576
iteration: 11548
time: 0.809028148651123
iteration: 11549
time: 0.8056032657623291
iteration: 11550
time: 0.8379721641540527
iteration: 11551
time: 0.8396322727203369
iteration: 11552
time: 0.8082747459411621
iteration: 11553
time: 0.8661634922027588
iteration: 11554
time: 0.8061008453369141
iteration: 11555
time: 0.8617846965789795
iteration: 11556
time: 0.8763298988342285
iteration: 11557
time: 0.8362636566162109
iteration: 11558
time: 0.8131132125854492
iteration: 11559
time: 0.8043839931488037
iteration: 11560
time: 0.8348164558410645
iteration: 11561
time: 0.844402551651001
iteration: 11562
time: 0.8393204212188721
iteration: 11563
time: 0.8565020561218262
iteration: 11564
time: 0.8177073001861572
iteration: 11565
time: 0.8405759334564209
iteration: 11566
time: 0.828747034072876
iteration: 11567
time: 0.8622729778289795
iteration: 11568
time: 0.8153975009918213
iteration: 11569
time: 0.8054413795471191
iteration: 11570
time: 0.858670711517334
iteration: 11571
time: 0.8872051239013672
iteration: 11572
time: 0.8153927326202393
iteration: 11573
time: 0.8556723594665527
iteration: 11574
time: 0.826373815536499
iteration: 11575
time: 0.8160784244537354
iteration: 11576
time: 0.8193395137786865
iteration: 11577
time: 0.82175612449646
iteration: 11578
time: 0.8641922473907471
iteration: 11579
time: 0.8451204299926758
iteration: 11580
time: 0.8876721858978271
iteration: 11581
time: 0.8169753551483154
iteration: 11582
time: 0.8624484539031982
iteration: 11583
time: 0.8089814186096191
iteration: 11584
time: 0.819282054901123
iteration: 11585
time: 0.8237836360931396
iteration: 11586
time: 0.8252756595611572
iteration: 11587
time: 0.7957417964935303
iteration: 11588
time: 0.8423857688903809
iteration: 11589
time: 0.8071191310882568
iteration: 11590
time: 0.8164098262786865
iteration: 11591
time: 0.8808677196502686
iteration: 11592
time: 0.8168528079986572
iteration: 11593
time: 0.8451075553894043
iteration: 11594
time: 0.8556482791900635
iteration: 11595
time: 0.8435039520263672
iteration: 11596
time: 0.8191356658935547
iteration: 11597
time: 0.8587255477905273
iteration: 11598
time: 0.8182039260864258
iteration: 11599
time: 0.8195109367370605
iteration: 11600
time: 0.8424651622772217
iteration: 11601
time: 0.8574473857879639
iteration: 11602
time: 0.8601131439208984
iteration: 11603
time: 0.8396556377410889
iteration: 11604
time: 0.8857300281524658
iteration: 11605
time: 0.8169617652893066
iteration: 11606
time: 0.8425321578979492
iteration: 11607
time: 0.8049006462097168
iteration: 11608
time: 0.8836281299591064
iteration: 11609
time: 0.8591315746307373
iteration: 11610
time: 0.8053438663482666
iteration: 11611
time: 0.8592579364776611
iteration: 11612
time: 0.8057146072387695
iteration: 11613
time: 0.859196662902832
iteration: 11614
time: 0.8130559921264648
iteration: 11615
time: 0.839601993560791
iteration: 11616
time: 0.8064672946929932
iteration: 11617
time: 0.8121864795684814
iteration: 11618
time: 0.8349649906158447
iteration: 11619
time: 0.8153853416442871
iteration: 11620
time: 0.8168892860412598
iteration: 11621
time: 0.8446683883666992
iteration: 11622
time: 0.8383867740631104
iteration: 11623
time: 0.8131368160247803
iteration: 11624
time: 0.8048131465911865
iteration: 11625
time: 0.8196966648101807
iteration: 11626
time: 0.8586461544036865
iteration: 11627
time: 0.8902091979980469
iteration: 11628
time: 0.8623015880584717
iteration: 11629
time: 0.8212039470672607
iteration: 11630
time: 0.8022007942199707
iteration: 11631
time: 0.8047118186950684
iteration: 11632
time: 0.804725170135498
iteration: 11633
time: 0.8235366344451904
iteration: 11634
time: 0.8059482574462891
iteration: 11635
time: 0.8576052188873291
iteration: 11636
time: 0.8049023151397705
iteration: 11637
time: 0.8399200439453125
iteration: 11638
time: 0.818589448928833
iteration: 11639
time: 0.8398633003234863
iteration: 11640
time: 0.8666698932647705
iteration: 11641
time: 0.8198108673095703
iteration: 11642
time: 0.8164544105529785
iteration: 11643
time: 0.8178036212921143
iteration: 11644
time: 0.8353874683380127
iteration: 11645
time: 0.8374910354614258
iteration: 11646
time: 0.8150575160980225
iteration: 11647
time: 0.8573846817016602
iteration: 11648
time: 0.8059787750244141
iteration: 11649
time: 0.8203282356262207
iteration: 11650
time: 0.8481924533843994
iteration: 11651
time: 0.8074398040771484
iteration: 11652
time: 0.801788330078125
iteration: 11653
time: 0.8828139305114746
iteration: 11654
time: 0.8073468208312988
iteration: 11655
time: 0.8823089599609375
iteration: 11656
time: 0.8379800319671631
iteration: 11657
time: 0.8088312149047852
iteration: 11658
time: 0.8194780349731445
iteration: 11659
time: 0.813899040222168
iteration: 11660
time: 0.8225958347320557
iteration: 11661
time: 0.855644941329956
iteration: 11662
time: 0.8091230392456055
iteration: 11663
time: 0.8406162261962891
iteration: 11664
time: 0.8411452770233154
iteration: 11665
time: 0.8661644458770752
iteration: 11666
time: 0.819150447845459
iteration: 11667
time: 0.8107333183288574
iteration: 11668
time: 0.832707405090332
iteration: 11669
time: 0.8700950145721436
iteration: 11670
time: 0.8264434337615967
iteration: 11671
time: 0.8181447982788086
iteration: 11672
time: 0.819911003112793
iteration: 11673
time: 0.8552746772766113
iteration: 11674
time: 0.8187921047210693
iteration: 11675
time: 0.8179681301116943
iteration: 11676
time: 0.859642505645752
iteration: 11677
time: 0.81874680519104
iteration: 11678
time: 0.8410782814025879
iteration: 11679
time: 0.8212680816650391
iteration: 11680
time: 0.7989058494567871
iteration: 11681
time: 0.8582944869995117
iteration: 11682
time: 0.8184459209442139
iteration: 11683
time: 0.8146886825561523
iteration: 11684
time: 0.8377349376678467
iteration: 11685
time: 0.8132131099700928
iteration: 11686
time: 0.8376703262329102
iteration: 11687
time: 0.8168489933013916
iteration: 11688
time: 0.7981266975402832
iteration: 11689
time: 0.8231074810028076
iteration: 11690
time: 0.818692684173584
iteration: 11691
time: 0.8172626495361328
iteration: 11692
time: 0.8413798809051514
iteration: 11693
time: 0.8137750625610352
iteration: 11694
time: 0.8032922744750977
iteration: 11695
time: 0.8006832599639893
iteration: 11696
time: 0.8082592487335205
iteration: 11697
time: 0.8204188346862793
iteration: 11698
time: 0.8597817420959473
iteration: 11699
time: 0.8377020359039307
iteration: 11700
time: 0.8181490898132324
epoch:	 75 nll_test  2.524713
mediator cooptrain epoch#75, balanced_nll 4.947575
iteration: 11701
time: 19.69779348373413
iteration: 11702
time: 0.881854772567749
iteration: 11703
time: 0.8243355751037598
iteration: 11704
time: 0.8401517868041992
iteration: 11705
time: 0.8163881301879883
iteration: 11706
time: 0.8898768424987793
iteration: 11707
time: 0.800065279006958
iteration: 11708
time: 0.8364956378936768
iteration: 11709
time: 0.8516755104064941
iteration: 11710
time: 0.8579177856445312
iteration: 11711
time: 0.8027248382568359
iteration: 11712
time: 0.811676025390625
iteration: 11713
time: 0.8594412803649902
iteration: 11714
time: 0.8637638092041016
iteration: 11715
time: 0.8118464946746826
iteration: 11716
time: 0.8384647369384766
iteration: 11717
time: 0.8404674530029297
iteration: 11718
time: 0.8587946891784668
iteration: 11719
time: 0.7977674007415771
iteration: 11720
time: 0.8633029460906982
iteration: 11721
time: 0.8240530490875244
iteration: 11722
time: 0.8167605400085449
iteration: 11723
time: 0.8233926296234131
iteration: 11724
time: 0.8187313079833984
iteration: 11725
time: 0.8019773960113525
iteration: 11726
time: 0.8056776523590088
iteration: 11727
time: 0.8018021583557129
iteration: 11728
time: 0.8202927112579346
iteration: 11729
time: 0.8049030303955078
iteration: 11730
time: 0.8175241947174072
iteration: 11731
time: 0.814007043838501
iteration: 11732
